datetime,count
2012-01-21 00:00:00,42.884
2012-01-21 01:00:00,41.754
2012-01-21 02:00:00,35.718
2012-01-21 03:00:00,21.332
2012-01-21 04:00:00,5.42
2012-01-21 05:00:00,5.148
2012-01-21 06:00:00,7.122
2012-01-21 07:00:00,42.642
2012-01-21 08:00:00,89.214
2012-01-21 09:00:00,124.098
2012-01-21 10:00:00,149.426
2012-01-21 11:00:00,182.448
2012-01-21 12:00:00,192.978
2012-01-21 13:00:00,197.152
2012-01-21 14:00:00,158.018
2012-01-21 15:00:00,155.23
2012-01-21 16:00:00,185.65
2012-01-21 17:00:00,172.398
2012-01-21 18:00:00,163.356
2012-01-21 19:00:00,138.182
2012-01-21 20:00:00,100.982
2012-01-21 21:00:00,63.118
2012-01-21 22:00:00,62.904
2012-01-21 23:00:00,58.026
2012-01-22 00:00:00,54.888
2012-01-22 01:00:00,51.568
2012-01-22 02:00:00,44.432
2012-01-22 03:00:00,25.242
2012-01-22 04:00:00,5.082
2012-01-22 05:00:00,4.628
2012-01-22 06:00:00,6.34
2012-01-22 07:00:00,35.122
2012-01-22 08:00:00,71.88
2012-01-22 09:00:00,114.854
2012-01-22 10:00:00,147.97
2012-01-22 11:00:00,150.38
2012-01-22 12:00:00,173.898
2012-01-22 13:00:00,175.516
2012-01-22 14:00:00,171.31
2012-01-22 15:00:00,167.042
2012-01-22 16:00:00,165.084
2012-01-22 17:00:00,157.286
2012-01-22 18:00:00,141.994
2012-01-22 19:00:00,133.348
2012-01-22 20:00:00,98.972
2012-01-22 21:00:00,68.87
2012-01-22 22:00:00,65.932
2012-01-22 23:00:00,58.938
2012-01-23 00:00:00,17.11
2012-01-23 01:00:00,6.29
2012-01-23 02:00:00,3.968
2012-01-23 03:00:00,3.18
2012-01-23 04:00:00,3.104
2012-01-23 05:00:00,19.264
2012-01-23 06:00:00,78.978
2012-01-23 07:00:00,217.116
2012-01-23 08:00:00,279.718
2012-01-23 09:00:00,207.01
2012-01-23 10:00:00,111.86
2012-01-23 11:00:00,111.528
2012-01-23 12:00:00,110.2
2012-01-23 13:00:00,77.51
2012-01-23 14:00:00,72.902
2012-01-23 15:00:00,131.318
2012-01-23 16:00:00,145.678
2012-01-23 17:00:00,202.13
2012-01-23 18:00:00,211.854
2012-01-23 19:00:00,200.312
2012-01-23 20:00:00,133.782
2012-01-23 21:00:00,85.22
2012-01-23 22:00:00,75.038
2012-01-23 23:00:00,53.214
2012-01-24 00:00:00,24.002
2012-01-24 01:00:00,7.818
2012-01-24 02:00:00,4.496
2012-01-24 03:00:00,2.688
2012-01-24 04:00:00,2.678
2012-01-24 05:00:00,18.662
2012-01-24 06:00:00,84.372
2012-01-24 07:00:00,252.198
2012-01-24 08:00:00,439.932
2012-01-24 09:00:00,212.806
2012-01-24 10:00:00,93.93
2012-01-24 11:00:00,94.58
2012-01-24 12:00:00,106.026
2012-01-24 13:00:00,105.946
2012-01-24 14:00:00,133.66
2012-01-24 15:00:00,156.876
2012-01-24 16:00:00,294.83
2012-01-24 17:00:00,455.712
2012-01-24 18:00:00,441.146
2012-01-24 19:00:00,351.178
2012-01-24 20:00:00,153.012
2012-01-24 21:00:00,131.222
2012-01-24 22:00:00,108.96
2012-01-24 23:00:00,61.686
2012-01-25 00:00:00,13.67
2012-01-25 01:00:00,7.23
2012-01-25 02:00:00,4.788
2012-01-25 03:00:00,3.326
2012-01-25 04:00:00,2.768
2012-01-25 05:00:00,19.856
2012-01-25 06:00:00,82.444
2012-01-25 07:00:00,249.02
2012-01-25 08:00:00,471.344
2012-01-25 09:00:00,213.912
2012-01-25 10:00:00,127.916
2012-01-25 11:00:00,120.876
2012-01-25 12:00:00,136.972
2012-01-25 13:00:00,143.442
2012-01-25 14:00:00,146.118
2012-01-25 15:00:00,163.742
2012-01-25 16:00:00,197.362
2012-01-25 17:00:00,318.722
2012-01-25 18:00:00,296.234
2012-01-25 19:00:00,253.152
2012-01-25 20:00:00,162.758
2012-01-25 21:00:00,134.632
2012-01-25 22:00:00,108.334
2012-01-25 23:00:00,54.734
2012-01-26 00:00:00,18.896
2012-01-26 01:00:00,9.546
2012-01-26 02:00:00,5.712
2012-01-26 03:00:00,2.956
2012-01-26 04:00:00,3.3
2012-01-26 05:00:00,19.526
2012-01-26 06:00:00,83.44
2012-01-26 07:00:00,242.518
2012-01-26 08:00:00,446.396
2012-01-26 09:00:00,227.11
2012-01-26 10:00:00,101.534
2012-01-26 11:00:00,98.602
2012-01-26 12:00:00,127.318
2012-01-26 13:00:00,161.324
2012-01-26 14:00:00,158.326
2012-01-26 15:00:00,162.458
2012-01-26 16:00:00,293.27
2012-01-26 17:00:00,418.246
2012-01-26 18:00:00,403.768
2012-01-26 19:00:00,315.558
2012-01-26 20:00:00,226.52
2012-01-26 21:00:00,152.482
2012-01-26 22:00:00,124.73
2012-01-26 23:00:00,95.084
2012-01-27 00:00:00,36.846
2012-01-27 01:00:00,16.89
2012-01-27 02:00:00,8.726
2012-01-27 03:00:00,4.128
2012-01-27 04:00:00,3.302
2012-01-27 05:00:00,23.078
2012-01-27 06:00:00,96.41
2012-01-27 07:00:00,328.842
2012-01-27 08:00:00,332.674
2012-01-27 09:00:00,141.262
2012-01-27 10:00:00,141.626
2012-01-27 11:00:00,213.35
2012-01-27 12:00:00,246.866
2012-01-27 13:00:00,222.828
2012-01-27 14:00:00,221.48
2012-01-27 15:00:00,228.104
2012-01-27 16:00:00,318.812
2012-01-27 17:00:00,448.32
2012-01-27 18:00:00,411.254
2012-01-27 19:00:00,257.426
2012-01-27 20:00:00,177.172
2012-01-27 21:00:00,140.338
2012-01-27 22:00:00,110.332
2012-01-27 23:00:00,73.68
2012-01-28 00:00:00,64.15
2012-01-28 01:00:00,54.446
2012-01-28 02:00:00,39.64
2012-01-28 03:00:00,23.91
2012-01-28 04:00:00,6.048
2012-01-28 05:00:00,4.274
2012-01-28 06:00:00,7.626
2012-01-28 07:00:00,44.258
2012-01-28 08:00:00,100.97
2012-01-28 09:00:00,129.738
2012-01-28 10:00:00,182.93
2012-01-28 11:00:00,220.63
2012-01-28 12:00:00,211.936
2012-01-28 13:00:00,249.698
2012-01-28 14:00:00,356.958
2012-01-28 15:00:00,381.926
2012-01-28 16:00:00,367.27
2012-01-28 17:00:00,338.924
2012-01-28 18:00:00,292.548
2012-01-28 19:00:00,277.078
2012-01-28 20:00:00,160.174
2012-01-28 21:00:00,119.416
2012-01-28 22:00:00,106.086
2012-01-28 23:00:00,71.512
2012-01-29 00:00:00,70.542
2012-01-29 01:00:00,63.502
2012-01-29 02:00:00,45.904
2012-01-29 03:00:00,26.642
2012-01-29 04:00:00,5.772
2012-01-29 05:00:00,5.61
2012-01-29 06:00:00,8.434
2012-01-29 07:00:00,30.298
2012-01-29 08:00:00,73.094
2012-01-29 09:00:00,116.312
2012-01-29 10:00:00,188.688
2012-01-29 11:00:00,238.93
2012-01-29 12:00:00,286.292
2012-01-29 13:00:00,288.236
2012-01-29 14:00:00,288.348
2012-01-29 15:00:00,297.98
2012-01-29 16:00:00,285.498
2012-01-29 17:00:00,293.982
2012-01-29 18:00:00,270.358
2012-01-29 19:00:00,191.768
2012-01-29 20:00:00,118.02
2012-01-29 21:00:00,109.77
2012-01-29 22:00:00,104.012
2012-01-29 23:00:00,66.55
2012-01-30 00:00:00,34.07
2012-01-30 01:00:00,2.892
2012-01-30 02:00:00,4.92
2012-01-30 03:00:00,3.188
2012-01-30 04:00:00,2.938
2012-01-30 05:00:00,18.932
2012-01-30 06:00:00,84.844
2012-01-30 07:00:00,219.416
2012-01-30 08:00:00,411.372
2012-01-30 09:00:00,203.908
2012-01-30 10:00:00,124.428
2012-01-30 11:00:00,136.524
2012-01-30 12:00:00,157.282
2012-01-30 13:00:00,159.132
2012-01-30 14:00:00,157.998
2012-01-30 15:00:00,168.546
2012-01-30 16:00:00,223.02
2012-01-30 17:00:00,374.098
2012-01-30 18:00:00,360.714
2012-01-30 19:00:00,240.848
2012-01-30 20:00:00,167.974
2012-01-30 21:00:00,132.924
2012-01-30 22:00:00,96.824
2012-01-30 23:00:00,55.762
2012-01-31 00:00:00,14.986
2012-01-31 01:00:00,7.216
2012-01-31 02:00:00,4.614
2012-01-31 03:00:00,3.566
2012-01-31 04:00:00,3.326
2012-01-31 05:00:00,18.982
2012-01-31 06:00:00,89.186
2012-01-31 07:00:00,250.402
2012-01-31 08:00:00,476.548
2012-01-31 09:00:00,224.958
2012-01-31 10:00:00,123.092
2012-01-31 11:00:00,146.91
2012-01-31 12:00:00,161.378
2012-01-31 13:00:00,200.288
2012-01-31 14:00:00,221.186
2012-01-31 15:00:00,234.506
2012-01-31 16:00:00,353.188
2012-01-31 17:00:00,454.598
2012-01-31 18:00:00,449.366
2012-01-31 19:00:00,374.154
2012-01-31 20:00:00,204.692
2012-01-31 21:00:00,189.224
2012-01-31 22:00:00,132.534
2012-01-31 23:00:00,83.922
2012-02-20 00:00:00,44.732
2012-02-20 01:00:00,35.892
2012-02-20 02:00:00,24.274
2012-02-20 03:00:00,18.262
2012-02-20 05:00:00,3.274
2012-02-20 06:00:00,15.136
2012-02-20 07:00:00,28.83
2012-02-20 08:00:00,83.71
2012-02-20 09:00:00,133.878
2012-02-20 10:00:00,178.838
2012-02-20 11:00:00,191.484
2012-02-20 12:00:00,196.934
2012-02-20 13:00:00,223.108
2012-02-20 14:00:00,254.736
2012-02-20 15:00:00,263.886
2012-02-20 16:00:00,283.438
2012-02-20 17:00:00,318.562
2012-02-20 18:00:00,243.872
2012-02-20 19:00:00,204.594
2012-02-20 20:00:00,154.128
2012-02-20 21:00:00,123.058
2012-02-20 22:00:00,115.204
2012-02-20 23:00:00,67.19
2012-02-21 00:00:00,19.166
2012-02-21 01:00:00,6.42
2012-02-21 02:00:00,4.508
2012-02-21 04:00:00,2.532
2012-02-21 05:00:00,20.066
2012-02-21 06:00:00,82.418
2012-02-21 07:00:00,273.18
2012-02-21 08:00:00,466.918
2012-02-21 09:00:00,220.432
2012-02-21 10:00:00,112.736
2012-02-21 11:00:00,119.942
2012-02-21 12:00:00,149.686
2012-02-21 13:00:00,161.36
2012-02-21 14:00:00,158.76
2012-02-21 15:00:00,162.114
2012-02-21 16:00:00,221.782
2012-02-21 17:00:00,425.012
2012-02-21 18:00:00,418.278
2012-02-21 19:00:00,267.61
2012-02-21 20:00:00,188.62
2012-02-21 21:00:00,145.666
2012-02-21 22:00:00,103.996
2012-02-21 23:00:00,59.49
2012-02-22 00:00:00,23.72
2012-02-22 01:00:00,8.526
2012-02-22 02:00:00,5.022
2012-02-22 03:00:00,3.12
2012-02-22 04:00:00,2.782
2012-02-22 05:00:00,21.002
2012-02-22 06:00:00,86.196
2012-02-22 07:00:00,285.658
2012-02-22 08:00:00,463.282
2012-02-22 09:00:00,250.266
2012-02-22 10:00:00,127.456
2012-02-22 11:00:00,139.026
2012-02-22 12:00:00,166.448
2012-02-22 13:00:00,169.288
2012-02-22 14:00:00,181.108
2012-02-22 15:00:00,228.608
2012-02-22 16:00:00,338.452
2012-02-22 17:00:00,455.686
2012-02-22 18:00:00,424.124
2012-02-22 19:00:00,342.216
2012-02-22 20:00:00,210.582
2012-02-22 21:00:00,203.15
2012-02-22 22:00:00,132.12
2012-02-22 23:00:00,84.1
2012-02-23 00:00:00,32.132
2012-02-23 01:00:00,12.274
2012-02-23 02:00:00,8.514
2012-02-23 03:00:00,4.5
2012-02-23 04:00:00,3.928
2012-02-23 05:00:00,24.53
2012-02-23 06:00:00,86.99
2012-02-23 07:00:00,258.626
2012-02-23 08:00:00,455.332
2012-02-23 09:00:00,240.188
2012-02-23 10:00:00,156.67
2012-02-23 11:00:00,178.272
2012-02-23 12:00:00,230.214
2012-02-23 13:00:00,229.15
2012-02-23 14:00:00,228.994
2012-02-23 15:00:00,232.866
2012-02-23 16:00:00,373.172
2012-02-23 17:00:00,459.026
2012-02-23 18:00:00,446.778
2012-02-23 19:00:00,369.064
2012-02-23 20:00:00,211.686
2012-02-23 21:00:00,160.774
2012-02-23 22:00:00,130.046
2012-02-23 23:00:00,118.99
2012-02-24 00:00:00,43.916
2012-02-24 01:00:00,23.758
2012-02-24 02:00:00,8.394
2012-02-24 03:00:00,5.246
2012-02-24 04:00:00,3.808
2012-02-24 05:00:00,24.344
2012-02-24 06:00:00,85.916
2012-02-24 07:00:00,331.408
2012-02-24 08:00:00,526.472
2012-02-24 09:00:00,141.812
2012-02-24 10:00:00,103.302
2012-02-24 11:00:00,168.342
2012-02-24 12:00:00,231.096
2012-02-24 13:00:00,216.702
2012-02-24 14:00:00,216.922
2012-02-24 15:00:00,138.144
2012-02-24 16:00:00,273.258
2012-02-24 17:00:00,287.31
2012-02-24 18:00:00,384.564
2012-02-24 19:00:00,315.724
2012-02-24 20:00:00,183.1
2012-02-24 21:00:00,147.034
2012-02-24 22:00:00,128.678
2012-02-24 23:00:00,104.778
2012-02-25 00:00:00,62.548
2012-02-25 01:00:00,59.778
2012-02-25 02:00:00,40.178
2012-02-25 03:00:00,18.826
2012-02-25 04:00:00,4.14
2012-02-25 05:00:00,3.524
2012-02-25 06:00:00,9.764
2012-02-25 07:00:00,38.936
2012-02-25 08:00:00,74.666
2012-02-25 09:00:00,116.33
2012-02-25 10:00:00,190.36
2012-02-25 11:00:00,207.466
2012-02-25 12:00:00,266.06
2012-02-25 13:00:00,273.81
2012-02-25 14:00:00,268.672
2012-02-25 15:00:00,279.16
2012-02-25 16:00:00,265.834
2012-02-25 17:00:00,246.102
2012-02-25 18:00:00,225.55
2012-02-25 19:00:00,171.164
2012-02-25 20:00:00,122.924
2012-02-25 21:00:00,64.658
2012-02-25 22:00:00,85.426
2012-02-25 23:00:00,61.796
2012-02-26 00:00:00,61.54
2012-02-26 01:00:00,53.918
2012-02-26 02:00:00,43.932
2012-02-26 03:00:00,32.386
2012-02-26 04:00:00,4.086
2012-02-26 05:00:00,3.418
2012-02-26 06:00:00,7.49
2012-02-26 07:00:00,24.814
2012-02-26 08:00:00,68.356
2012-02-26 09:00:00,113.71
2012-02-26 10:00:00,194.204
2012-02-26 11:00:00,203.742
2012-02-26 12:00:00,240.346
2012-02-26 13:00:00,259.244
2012-02-26 14:00:00,285.892
2012-02-26 15:00:00,296.562
2012-02-26 16:00:00,274.114
2012-02-26 17:00:00,284.6
2012-02-26 18:00:00,214.066
2012-02-26 19:00:00,205.426
2012-02-26 20:00:00,136.698
2012-02-26 21:00:00,125.566
2012-02-26 22:00:00,112.038
2012-02-26 23:00:00,56.54
2012-02-27 00:00:00,15.712
2012-02-27 01:00:00,6.816
2012-02-27 02:00:00,5.91
2012-02-27 03:00:00,2.774
2012-02-27 04:00:00,2.522
2012-02-27 05:00:00,18.134
2012-02-27 06:00:00,81.992
2012-02-27 07:00:00,225.366
2012-02-27 08:00:00,452.18
2012-02-27 09:00:00,228.064
2012-02-27 10:00:00,145.244
2012-02-27 11:00:00,159.394
2012-02-27 12:00:00,160.134
2012-02-27 13:00:00,168.674
2012-02-27 14:00:00,196.302
2012-02-27 15:00:00,232.306
2012-02-27 16:00:00,356.718
2012-02-27 17:00:00,454.934
2012-02-27 18:00:00,428.4
2012-02-27 19:00:00,365.276
2012-02-27 20:00:00,200.82
2012-02-27 21:00:00,177.364
2012-02-27 22:00:00,132.204
2012-02-27 23:00:00,100.646
2012-02-28 00:00:00,29.546
2012-02-28 01:00:00,9.446
2012-02-28 02:00:00,7.29
2012-02-28 03:00:00,5.216
2012-02-28 04:00:00,3.352
2012-02-28 05:00:00,17.738
2012-02-28 06:00:00,92.734
2012-02-28 07:00:00,268.068
2012-02-28 08:00:00,456.474
2012-02-28 09:00:00,225.976
2012-02-28 10:00:00,126.896
2012-02-28 11:00:00,146.852
2012-02-28 12:00:00,179.374
2012-02-28 13:00:00,185.406
2012-02-28 14:00:00,153.568
2012-02-28 15:00:00,154.738
2012-02-28 16:00:00,307.118
2012-02-28 17:00:00,484.96
2012-02-28 18:00:00,471.298
2012-02-28 19:00:00,350.838
2012-02-28 20:00:00,206.704
2012-02-28 21:00:00,142.458
2012-02-28 22:00:00,110.034
2012-02-28 23:00:00,60.538
2012-02-29 00:00:00,21.79
2012-02-29 01:00:00,8.236
2012-02-29 02:00:00,4.764
2012-02-29 03:00:00,2.334
2012-02-29 05:00:00,21.69
2012-02-29 06:00:00,85.756
2012-02-29 07:00:00,271.31
2012-02-29 08:00:00,461.21
2012-02-29 09:00:00,116.96
2012-02-29 10:00:00,66.05
2012-02-29 11:00:00,74.968
2012-02-29 12:00:00,85.294
2012-02-29 13:00:00,133.408
2012-02-29 14:00:00,133.568
2012-02-29 15:00:00,165.416
2012-02-29 16:00:00,255.322
2012-02-29 17:00:00,367.778
2012-02-29 18:00:00,300.178
2012-02-29 19:00:00,321.642
2012-02-29 20:00:00,200.674
2012-02-29 21:00:00,107.332
2012-02-29 22:00:00,100.66
2012-02-29 23:00:00,65.61
2012-03-20 00:00:00,32.002
2012-03-20 01:00:00,19.948
2012-03-20 02:00:00,6.13
2012-03-20 03:00:00,4.024
2012-03-20 04:00:00,4.172
2012-03-20 05:00:00,24.062
2012-03-20 06:00:00,119.648
2012-03-20 07:00:00,152.438
2012-03-20 08:00:00,521.53
2012-03-20 09:00:00,312.402
2012-03-20 10:00:00,164.804
2012-03-20 11:00:00,170.246
2012-03-20 12:00:00,245.066
2012-03-20 13:00:00,239.692
2012-03-20 14:00:00,230.974
2012-03-20 15:00:00,259.062
2012-03-20 16:00:00,378.866
2012-03-20 17:00:00,495.01
2012-03-20 18:00:00,503.87
2012-03-20 19:00:00,458.986
2012-03-20 20:00:00,341.678
2012-03-20 21:00:00,235.528
2012-03-20 22:00:00,181.606
2012-03-20 23:00:00,106.294
2012-03-21 00:00:00,47.138
2012-03-21 01:00:00,19.088
2012-03-21 02:00:00,9.37
2012-03-21 03:00:00,5.642
2012-03-21 04:00:00,6.206
2012-03-21 05:00:00,32.278
2012-03-21 06:00:00,149.59
2012-03-21 07:00:00,235.656
2012-03-21 08:00:00,357.874
2012-03-21 09:00:00,315.89
2012-03-21 10:00:00,166.964
2012-03-21 11:00:00,148.666
2012-03-21 12:00:00,235.336
2012-03-21 13:00:00,221.652
2012-03-21 14:00:00,221.672
2012-03-21 15:00:00,225.092
2012-03-21 16:00:00,392.984
2012-03-21 17:00:00,484.902
2012-03-21 18:00:00,514.728
2012-03-21 19:00:00,513.846
2012-03-21 20:00:00,346.654
2012-03-21 21:00:00,267.04
2012-03-21 22:00:00,185.08
2012-03-21 23:00:00,116.654
2012-03-22 00:00:00,56.096
2012-03-22 01:00:00,19.446
2012-03-22 02:00:00,12.012
2012-03-22 03:00:00,6.398
2012-03-22 04:00:00,5.876
2012-03-22 05:00:00,25.406
2012-03-22 06:00:00,153.856
2012-03-22 07:00:00,428.57
2012-03-22 08:00:00,510.7
2012-03-22 09:00:00,284.896
2012-03-22 10:00:00,164.598
2012-03-22 11:00:00,141.944
2012-03-22 12:00:00,168.784
2012-03-22 13:00:00,236.06
2012-03-22 14:00:00,229.97
2012-03-22 15:00:00,247.338
2012-03-22 16:00:00,387.132
2012-03-22 17:00:00,497.632
2012-03-22 18:00:00,538.946
2012-03-22 19:00:00,504.644
2012-03-22 20:00:00,388.732
2012-03-22 21:00:00,256.184
2012-03-22 22:00:00,185.416
2012-03-22 23:00:00,119.66
2012-03-23 00:00:00,69.118
2012-03-23 01:00:00,28.718
2012-03-23 02:00:00,12.602
2012-03-23 03:00:00,9.644
2012-03-23 04:00:00,6.418
2012-03-23 05:00:00,24.954
2012-03-23 06:00:00,156.592
2012-03-23 07:00:00,431.562
2012-03-23 08:00:00,525.958
2012-03-23 09:00:00,294.448
2012-03-23 10:00:00,203.21
2012-03-23 11:00:00,239.894
2012-03-23 12:00:00,349.076
2012-03-23 13:00:00,377.288
2012-03-23 14:00:00,376.65
2012-03-23 15:00:00,380.324
2012-03-23 16:00:00,503.086
2012-03-23 17:00:00,542.248
2012-03-23 18:00:00,542.728
2012-03-23 19:00:00,502.882
2012-03-23 20:00:00,357.666
2012-03-23 21:00:00,286.132
2012-03-23 22:00:00,262.946
2012-03-23 23:00:00,171.114
2012-03-24 00:00:00,152.532
2012-03-24 01:00:00,103.512
2012-03-24 02:00:00,65.224
2012-03-24 03:00:00,30.2
2012-03-24 04:00:00,12.644
2012-03-24 05:00:00,14.094
2012-03-24 06:00:00,30.154
2012-03-24 07:00:00,83.524
2012-03-24 08:00:00,178.684
2012-03-24 09:00:00,301.566
2012-03-24 10:00:00,378.134
2012-03-24 11:00:00,371.806
2012-03-24 12:00:00,316.546
2012-03-24 13:00:00,312.556
2012-03-24 14:00:00,316.61
2012-03-24 15:00:00,324.426
2012-03-24 16:00:00,229.424
2012-03-24 17:00:00,247.036
2012-03-24 18:00:00,252.428
2012-03-24 19:00:00,254.27
2012-03-24 20:00:00,192.788
2012-03-24 21:00:00,128.692
2012-03-24 22:00:00,102.254
2012-03-24 23:00:00,88.516
2012-03-25 00:00:00,93.19
2012-03-25 01:00:00,85.404
2012-03-25 02:00:00,59.51
2012-03-25 03:00:00,23.6
2012-03-25 04:00:00,10.618
2012-03-25 05:00:00,9.722
2012-03-25 06:00:00,16.002
2012-03-25 07:00:00,62.132
2012-03-25 08:00:00,111.6
2012-03-25 09:00:00,174.1
2012-03-25 10:00:00,294.414
2012-03-25 11:00:00,320.398
2012-03-25 12:00:00,340.65
2012-03-25 13:00:00,363.916
2012-03-25 14:00:00,369.15
2012-03-25 15:00:00,367.986
2012-03-25 16:00:00,369.954
2012-03-25 17:00:00,438.98
2012-03-25 18:00:00,398.7
2012-03-25 19:00:00,380.16
2012-03-25 20:00:00,233.076
2012-03-25 21:00:00,176.488
2012-03-25 22:00:00,142.91
2012-03-25 23:00:00,88.91
2012-03-26 00:00:00,43.438
2012-03-26 01:00:00,14.654
2012-03-26 02:00:00,11.038
2012-03-26 03:00:00,6.704
2012-03-26 04:00:00,8.47
2012-03-26 05:00:00,30.472
2012-03-26 06:00:00,147.554
2012-03-26 07:00:00,445.798
2012-03-26 08:00:00,559.774
2012-03-26 09:00:00,312.652
2012-03-26 10:00:00,201.584
2012-03-26 11:00:00,239.472
2012-03-26 12:00:00,276.106
2012-03-26 13:00:00,266.21
2012-03-26 14:00:00,262.99
2012-03-26 15:00:00,268.668
2012-03-26 16:00:00,412.132
2012-03-26 17:00:00,540.628
2012-03-26 18:00:00,532.702
2012-03-26 19:00:00,429.094
2012-03-26 20:00:00,248.924
2012-03-26 21:00:00,183.276
2012-03-26 22:00:00,117.472
2012-03-26 23:00:00,77.61
2012-03-27 00:00:00,76.21
2012-03-27 01:00:00,15.098
2012-03-27 02:00:00,19.66
2012-03-27 03:00:00,5.874
2012-03-27 04:00:00,7.56
2012-03-27 05:00:00,26.928
2012-03-27 06:00:00,124.828
2012-03-27 07:00:00,295.692
2012-03-27 08:00:00,461.954
2012-03-27 09:00:00,258.812
2012-03-27 10:00:00,173.192
2012-03-27 11:00:00,192.606
2012-03-27 12:00:00,222.3
2012-03-27 13:00:00,229.338
2012-03-27 14:00:00,219.352
2012-03-27 15:00:00,229.366
2012-03-27 16:00:00,380.886
2012-03-27 17:00:00,541.418
2012-03-27 18:00:00,522.384
2012-03-27 19:00:00,438.92
2012-03-27 20:00:00,292.36
2012-03-27 21:00:00,156.506
2012-03-27 22:00:00,114.816
2012-03-27 23:00:00,76.398
2012-03-28 00:00:00,36.878
2012-03-28 01:00:00,12.93
2012-03-28 02:00:00,10.524
2012-03-28 03:00:00,5.992
2012-03-28 04:00:00,6.928
2012-03-28 05:00:00,27.942
2012-03-28 06:00:00,129.952
2012-03-28 07:00:00,318.672
2012-03-28 08:00:00,549.126
2012-03-28 09:00:00,339.49
2012-03-28 10:00:00,185.49
2012-03-28 11:00:00,218.408
2012-03-28 12:00:00,287.264
2012-03-28 13:00:00,281.564
2012-03-28 14:00:00,269.804
2012-03-28 15:00:00,285.442
2012-03-28 16:00:00,374.358
2012-03-28 17:00:00,507.66
2012-03-28 18:00:00,541.336
2012-03-28 19:00:00,519.9
2012-03-28 20:00:00,408.4
2012-03-28 21:00:00,272.632
2012-03-28 22:00:00,217.192
2012-03-28 23:00:00,113.508
2012-03-29 00:00:00,47.086
2012-03-29 01:00:00,17.862
2012-03-29 02:00:00,11.842
2012-03-29 03:00:00,5.836
2012-03-29 04:00:00,7.672
2012-03-29 05:00:00,31.314
2012-03-29 06:00:00,144.656
2012-03-29 07:00:00,415.226
2012-03-29 08:00:00,565.208
2012-03-29 09:00:00,326.156
2012-03-29 10:00:00,186.138
2012-03-29 11:00:00,222.862
2012-03-29 12:00:00,292.398
2012-03-29 13:00:00,257.062
2012-03-29 14:00:00,261.314
2012-03-29 15:00:00,277.328
2012-03-29 16:00:00,433.872
2012-03-29 17:00:00,514.486
2012-03-29 18:00:00,520.154
2012-03-29 19:00:00,453.562
2012-03-29 20:00:00,292.628
2012-03-29 21:00:00,196.302
2012-03-29 22:00:00,159.248
2012-03-29 23:00:00,90.566
2012-03-30 00:00:00,54.59
2012-03-30 01:00:00,28.07
2012-03-30 02:00:00,12.834
2012-03-30 03:00:00,9.778
2012-03-30 04:00:00,9.62
2012-03-30 05:00:00,26.86
2012-03-30 06:00:00,119.368
2012-03-30 07:00:00,306.13
2012-03-30 08:00:00,465.444
2012-03-30 09:00:00,277.57
2012-03-30 10:00:00,196.068
2012-03-30 11:00:00,212.7
2012-03-30 12:00:00,281.996
2012-03-30 13:00:00,191.666
2012-03-30 14:00:00,187.836
2012-03-30 15:00:00,195.11
2012-03-30 16:00:00,303.476
2012-03-30 17:00:00,536.972
2012-03-30 18:00:00,531.988
2012-03-30 19:00:00,406.598
2012-03-30 20:00:00,266.966
2012-03-30 21:00:00,180.498
2012-03-30 22:00:00,117.778
2012-03-30 23:00:00,86.982
2012-03-31 00:00:00,89.768
2012-03-31 01:00:00,83.64
2012-03-31 02:00:00,52.21
2012-03-31 03:00:00,24.314
2012-03-31 04:00:00,10.188
2012-03-31 05:00:00,9.824
2012-03-31 06:00:00,24.06
2012-03-31 07:00:00,118.918
2012-03-31 08:00:00,169.868
2012-03-31 09:00:00,228.542
2012-03-31 10:00:00,337.698
2012-03-31 11:00:00,404.086
2012-03-31 12:00:00,398.56
2012-03-31 13:00:00,416.638
2012-03-31 14:00:00,398.908
2012-03-31 15:00:00,396.648
2012-03-31 16:00:00,461.556
2012-03-31 17:00:00,408.394
2012-03-31 18:00:00,355.514
2012-03-31 19:00:00,343.714
2012-03-31 20:00:00,211.156
2012-03-31 21:00:00,161.298
2012-03-31 22:00:00,129.32
2012-03-31 23:00:00,72.134
2012-04-20 00:00:00,67.452
2012-04-20 01:00:00,29.318
2012-04-20 02:00:00,11.766
2012-04-20 03:00:00,8.762
2012-04-20 04:00:00,8.186
2012-04-20 05:00:00,24.826
2012-04-20 06:00:00,138.812
2012-04-20 07:00:00,406.91
2012-04-20 08:00:00,521.756
2012-04-20 09:00:00,310.908
2012-04-20 10:00:00,210.928
2012-04-20 11:00:00,250.29
2012-04-20 12:00:00,359.91
2012-04-20 13:00:00,367.646
2012-04-20 14:00:00,367.338
2012-04-20 15:00:00,378.276
2012-04-20 16:00:00,478.342
2012-04-20 17:00:00,522.07
2012-04-20 18:00:00,525.796
2012-04-20 19:00:00,493.518
2012-04-20 20:00:00,356.77
2012-04-20 21:00:00,253.466
2012-04-20 22:00:00,195.91
2012-04-20 23:00:00,145.26
2012-04-21 00:00:00,127.978
2012-04-21 01:00:00,102.526
2012-04-21 02:00:00,54.744
2012-04-21 03:00:00,28.062
2012-04-21 04:00:00,15.494
2012-04-21 05:00:00,20.432
2012-04-21 06:00:00,49.456
2012-04-21 07:00:00,126.76
2012-04-21 08:00:00,205.516
2012-04-21 09:00:00,308.878
